TIMESTAMP,HR,HRV,GSR
05_06-12_21_31.431152,549.00,490.00
05_06-12_21_31.478023,552.00,517.00
05_06-12_21_31.524889,548.00,444.00
05_06-12_21_31.587393,552.00,411.00
05_06-12_21_31.634264,549.00,399.00
05_06-12_21_31.681140,550.00,495.00
05_06-12_21_31.728028,548.00,554.00
05_06-12_21_31.790504,549.00,552.00
05_06-12_21_31.837374,548.00,548.00
05_06-12_21_31.884245,547.00,555.00
05_06-12_21_31.931116,549.00,542.00
05_06-12_21_31.978061,547.00,532.00
05_06-12_21_32.040481,549.00,507.00
05_06-12_21_32.087357,546.00,498.00
05_06-12_21_32.134225,550.00,552.00
05_06-12_21_32.181175,545.00,497.00
05_06-12_21_32.243595,549.00,451.00
05_06-12_21_32.290466,545.00,482.00
05_06-12_21_32.337338,549.00,432.00
05_06-12_21_32.384285,545.00,415.00
05_06-12_21_32.446708,546.00,468.00
05_06-12_21_32.493577,545.00,464.00
05_06-12_21_32.540444,545.00,541.00
05_06-12_21_32.587315,544.00,552.00
05_06-12_21_32.634258,544.00,548.00
05_06-12_21_32.696694,545.00,543.00
05_06-12_21_32.743561,543.00,528.00
05_06-12_21_32.790512,546.00,526.00
05_06-12_21_32.852928,543.00,512.00
05_06-12_21_32.899799,546.00,537.00
05_06-12_21_32.946669,542.00,493.00
05_06-12_21_32.993564,545.00,456.00
05_06-12_21_33.040496,541.00,436.00
05_06-12_21_33.102909,544.00,479.00
05_06-12_21_33.149781,541.00,431.00
05_06-12_21_33.196728,542.00,422.00
05_06-12_21_33.243599,541.00,417.00
05_06-12_21_33.306022,540.00,447.00
05_06-12_21_33.352891,542.00,516.00
05_06-12_21_33.399761,542.00,567.00
05_06-12_21_33.446710,543.00,558.00
05_06-12_21_33.509130,540.00,556.00
05_06-12_21_33.556003,543.00,551.00
05_06-12_21_33.602949,539.00,561.00
05_06-12_21_33.649822,543.00,527.00
05_06-12_21_33.712244,539.00,544.00
05_06-12_21_33.759113,542.00,537.00
05_06-12_21_33.805983,539.00,517.00
05_06-12_21_33.852937,540.00,507.00
05_06-12_21_33.915353,538.00,477.00
05_06-12_21_33.962226,539.00,486.00
05_06-12_21_34.009116,538.00,488.00
05_06-12_21_34.056049,538.00,468.00
05_06-12_21_34.118465,539.00,550.00
05_06-12_21_34.165334,538.00,551.00
05_06-12_21_34.212204,540.00,548.00
05_06-12_21_34.259099,537.00,551.00
05_06-12_21_34.321575,541.00,551.00
05_06-12_21_34.368446,537.00,549.00
05_06-12_21_34.415308,541.00,548.00
05_06-12_21_34.462264,537.00,527.00
05_06-12_21_34.524684,539.00,534.00
05_06-12_21_34.571556,536.00,505.00
05_06-12_21_34.618427,538.00,536.00
05_06-12_21_34.665321,537.00,482.00
05_06-12_21_34.731430,537.00,440.00
05_06-12_21_34.779815,536.00,447.00
05_06-12_21_34.832828,536.00,466.00
05_06-12_21_34.881662,538.00,494.00
05_06-12_21_34.931388,536.00,536.00
05_06-12_21_34.981697,539.00,551.00
05_06-12_21_35.028569,535.00,546.00
05_06-12_21_35.075440,539.00,544.00
05_06-12_21_35.122339,535.00,532.00
05_06-12_21_35.184836,539.00,513.00
05_06-12_21_35.231680,535.00,510.00
05_06-12_21_35.278551,538.00,510.00
05_06-12_21_35.325422,536.00,497.00
05_06-12_21_35.387919,537.00,464.00
05_06-12_21_35.419237,536.00,477.00
05_06-12_21_35.481662,536.00,440.00
05_06-12_21_35.528553,537.00,482.00
05_06-12_21_35.591030,536.00,473.00
05_06-12_21_35.637901,539.00,442.00
05_06-12_21_35.684772,536.00,485.00
05_06-12_21_35.743062,540.00,526.00
05_06-12_21_35.795229,536.00,553.00
05_06-12_21_35.845354,541.00,556.00
05_06-12_21_35.894477,537.00,528.00
05_06-12_21_35.953465,541.00,540.00
05_06-12_21_35.996352,537.00,546.00
05_06-12_21_36.045913,540.00,537.00
05_06-12_21_36.092785,537.00,506.00
05_06-12_21_36.139631,538.00,490.00
05_06-12_21_36.186582,538.00,488.00
05_06-12_21_36.249024,538.00,454.00
05_06-12_21_36.295895,539.00,446.00
05_06-12_21_36.342766,537.00,457.00
05_06-12_21_36.389609,540.00,457.00
05_06-12_21_36.452135,537.00,551.00
05_06-12_21_36.499006,541.00,555.00
05_06-12_21_36.545877,537.00,554.00
05_06-12_21_36.592801,541.00,553.00
05_06-12_21_36.655216,537.00,560.00
05_06-12_21_36.702116,540.00,554.00
05_06-12_21_36.748988,537.00,548.00
05_06-12_21_36.795859,539.00,559.00
05_06-12_21_36.858356,537.00,551.00
05_06-12_21_36.905228,537.00,561.00
05_06-12_21_36.952099,537.00,545.00
05_06-12_21_36.998943,536.00,551.00
05_06-12_21_37.061467,539.00,488.00
05_06-12_21_37.108339,536.00,483.00
05_06-12_21_37.155207,540.00,480.00
05_06-12_21_37.202081,536.00,464.00
05_06-12_21_37.264577,539.00,541.00
05_06-12_21_37.311427,536.00,530.00
05_06-12_21_37.358320,540.00,548.00
05_06-12_21_37.405164,536.00,549.00
05_06-12_21_37.452118,539.00,548.00
05_06-12_21_37.514560,536.00,552.00
05_06-12_21_37.561408,536.00,528.00
05_06-12_21_37.608302,536.00,529.00
05_06-12_21_37.670799,536.00,548.00
05_06-12_21_37.717671,537.00,526.00
05_06-12_21_37.764542,535.00,489.00
05_06-12_21_37.811412,538.00,542.00
05_06-12_21_37.858340,535.00,474.00
05_06-12_21_37.920781,539.00,428.00
05_06-12_21_37.967652,535.00,435.00
05_06-12_21_38.014523,538.00,443.00
05_06-12_21_38.077021,534.00,443.00
05_06-12_21_38.123891,538.00,446.00
05_06-12_21_38.170744,535.00,532.00
05_06-12_21_38.217634,537.00,553.00
05_06-12_21_38.264484,534.00,558.00
05_06-12_21_38.327003,535.00,538.00
05_06-12_21_38.373873,534.00,516.00
05_06-12_21_38.420745,534.00,518.00
05_06-12_21_38.483242,535.00,545.00
05_06-12_21_38.530113,533.00,551.00
05_06-12_21_38.576964,536.00,526.00
05_06-12_21_38.623855,533.00,495.00
05_06-12_21_38.670698,537.00,498.00
05_06-12_21_38.733224,533.00,518.00
05_06-12_21_38.786090,536.00,492.00
05_06-12_21_38.832962,533.00,456.00
05_06-12_21_38.879833,536.00,462.00
05_06-12_21_38.926704,533.00,484.00
05_06-12_21_38.973548,536.00,570.00
05_06-12_21_39.036072,533.00,555.00
05_06-12_21_39.082944,532.00,547.00
05_06-12_21_39.129815,533.00,533.00
05_06-12_21_39.207989,533.00,555.00
05_06-12_21_39.239182,534.00,549.00
05_06-12_21_39.286054,532.00,522.00
05_06-12_21_39.332925,536.00,525.00
05_06-12_21_39.379768,532.00,507.00
05_06-12_21_39.442294,536.00,490.00
05_06-12_21_39.489165,532.00,468.00
05_06-12_21_39.536037,536.00,539.00
05_06-12_21_39.582948,533.00,502.00
05_06-12_21_39.645406,535.00,480.00
05_06-12_21_39.692276,533.00,447.00
05_06-12_21_39.739146,534.00,474.00
05_06-12_21_39.786018,533.00,535.00
05_06-12_21_39.848515,533.00,556.00
05_06-12_21_39.895386,534.00,555.00
05_06-12_21_39.942258,532.00,543.00
05_06-12_21_39.989102,535.00,560.00
05_06-12_21_40.051627,532.00,549.00
05_06-12_21_40.098497,536.00,549.00
05_06-12_21_40.145368,531.00,531.00
05_06-12_21_40.192239,535.00,517.00
05_06-12_21_40.254733,531.00,531.00
05_06-12_21_40.301608,535.00,558.00
05_06-12_21_40.348479,533.00,527.00
05_06-12_21_40.395322,535.00,487.00
05_06-12_21_40.457848,534.00,447.00
05_06-12_21_40.504718,535.00,514.00
05_06-12_21_40.551560,535.00,475.00
05_06-12_21_40.598461,535.00,528.00
05_06-12_21_40.660958,537.00,554.00
05_06-12_21_40.707829,536.00,557.00
05_06-12_21_40.754698,539.00,544.00
05_06-12_21_40.801571,538.00,548.00
05_06-12_21_40.864066,542.00,546.00
05_06-12_21_40.910941,541.00,568.00
05_06-12_21_40.957812,543.00,520.00
05_06-12_21_41.004683,542.00,519.00
05_06-12_21_41.067180,544.00,510.00
05_06-12_21_41.114051,543.00,508.00
05_06-12_21_41.160922,544.00,493.00
05_06-12_21_41.207793,544.00,466.00
05_06-12_21_41.270259,545.00,478.00
05_06-12_21_41.317162,546.00,424.00
05_06-12_21_41.364033,545.00,374.00
05_06-12_21_41.410883,547.00,408.00
05_06-12_21_41.473402,546.00,555.00
05_06-12_21_41.520272,549.00,541.00
05_06-12_21_41.567144,546.00,554.00
05_06-12_21_41.614015,550.00,548.00
05_06-12_21_41.660857,547.00,546.00
05_06-12_21_41.723383,549.00,527.00
05_06-12_21_41.770238,547.00,508.00
05_06-12_21_41.817125,548.00,450.00
05_06-12_21_41.879621,546.00,484.00
05_06-12_21_41.926493,547.00,473.00
05_06-12_21_41.973364,547.00,502.00
05_06-12_21_42.020238,548.00,551.00
05_06-12_21_42.067092,549.00,546.00
05_06-12_21_42.129605,548.00,544.00
05_06-12_21_42.176475,550.00,460.00
05_06-12_21_42.223347,549.00,458.00
05_06-12_21_42.270288,552.00,530.00
05_06-12_21_42.332695,550.00,551.00
05_06-12_21_42.379586,553.00,553.00
05_06-12_21_42.426457,551.00,552.00
05_06-12_21_42.473318,554.00,551.00
05_06-12_21_42.535795,552.00,526.00
05_06-12_21_42.567125,554.00,511.00
05_06-12_21_42.629568,553.00,552.00
05_06-12_21_42.692044,555.00,463.00
05_06-12_21_42.738936,554.00,399.00
05_06-12_21_42.790254,555.00,374.00
05_06-12_21_42.842533,556.00,422.00
05_06-12_21_42.892797,555.00,410.00
05_06-12_21_42.941862,558.00,412.00
05_06-12_21_42.994482,556.00,500.00
05_06-12_21_43.030523,560.00,570.00
05_06-12_21_43.093044,556.00,548.00
05_06-12_21_43.139916,559.00,555.00
05_06-12_21_43.186760,556.00,551.00
05_06-12_21_43.249285,559.00,535.00
05_06-12_21_43.296155,556.00,514.00
05_06-12_21_43.343028,558.00,494.00
05_06-12_21_43.389898,557.00,555.00
05_06-12_21_43.436747,557.00,480.00
05_06-12_21_43.499244,557.00,421.00
05_06-12_21_43.546116,557.00,395.00
05_06-12_21_43.593012,558.00,480.00
05_06-12_21_43.655486,556.00,452.00
05_06-12_21_43.702352,558.00,424.00
05_06-12_21_43.749228,556.00,414.00
05_06-12_21_43.796094,558.00,529.00
05_06-12_21_43.842965,557.00,571.00
05_06-12_21_43.905488,558.00,555.00
05_06-12_21_43.952331,557.00,570.00
05_06-12_21_43.999231,557.00,557.00
05_06-12_21_44.046102,555.00,543.00
05_06-12_21_44.124194,555.00,553.00
05_06-12_21_44.155442,556.00,567.00
05_06-12_21_44.202320,554.00,551.00
05_06-12_21_44.249215,555.00,550.00
05_06-12_21_44.296132,554.00,498.00
05_06-12_21_44.358559,556.00,477.00
05_06-12_21_44.405427,554.00,466.00
05_06-12_21_44.452312,558.00,487.00
05_06-12_21_44.514792,554.00,492.00
05_06-12_21_44.561671,557.00,503.00
05_06-12_21_44.608544,555.00,556.00
05_06-12_21_44.655417,558.00,558.00
05_06-12_21_44.717931,555.00,555.00
05_06-12_21_44.749184,557.00,556.00
05_06-12_21_44.811656,555.00,557.00
05_06-12_21_44.858533,556.00,555.00
05_06-12_21_44.921013,555.00,546.00
05_06-12_21_44.967916,555.00,535.00
05_06-12_21_45.014786,556.00,534.00
05_06-12_21_45.061657,555.00,467.00
05_06-12_21_45.124155,558.00,423.00
05_06-12_21_45.171025,555.00,469.00
05_06-12_21_45.202317,558.00,418.00
05_06-12_21_45.264758,555.00,456.00
05_06-12_21_45.327263,559.00,485.00
05_06-12_21_45.374134,555.00,556.00
05_06-12_21_45.421005,560.00,568.00
05_06-12_21_45.467877,557.00,525.00
05_06-12_21_45.530352,558.00,525.00
05_06-12_21_45.577245,557.00,542.00
05_06-12_21_45.624119,557.00,492.00
05_06-12_21_45.670987,558.00,523.00
05_06-12_21_45.733504,558.00,509.00
05_06-12_21_45.780357,560.00,470.00
05_06-12_21_45.827227,558.00,436.00
05_06-12_21_45.874100,561.00,471.00
05_06-12_21_45.936570,559.00,480.00
05_06-12_21_45.983445,562.00,450.00
05_06-12_21_46.030339,560.00,451.00
05_06-12_21_46.077210,564.00,557.00
05_06-12_21_46.124082,560.00,557.00
05_06-12_21_46.186580,565.00,571.00
05_06-12_21_46.233450,563.00,569.00
05_06-12_21_46.280322,563.00,556.00
05_06-12_21_46.327193,563.00,556.00
05_06-12_21_46.374107,564.00,570.00
05_06-12_21_46.436559,564.00,556.00
05_06-12_21_46.483430,563.00,557.00
05_06-12_21_46.530304,566.00,552.00
05_06-12_21_46.577174,564.00,513.00
05_06-12_21_46.639672,567.00,517.00
05_06-12_21_46.686542,564.00,535.00
05_06-12_21_46.733415,568.00,528.00
05_06-12_21_46.795911,565.00,535.00
05_06-12_21_46.842783,569.00,558.00
05_06-12_21_46.889654,566.00,554.00
05_06-12_21_46.936505,570.00,570.00
05_06-12_21_46.983395,568.00,571.00
05_06-12_21_47.045893,567.00,558.00
05_06-12_21_47.092764,569.00,568.00
05_06-12_21_47.139636,569.00,566.00
05_06-12_21_47.186476,568.00,489.00
05_06-12_21_47.233440,567.00,471.00
05_06-12_21_47.295875,569.00,466.00
05_06-12_21_47.342746,567.00,463.00
05_06-12_21_47.389617,570.00,435.00
05_06-12_21_47.452111,567.00,428.00
05_06-12_21_47.498986,571.00,557.00
05_06-12_21_47.545857,568.00,573.00
05_06-12_21_47.592716,570.00,556.00
05_06-12_21_47.655223,567.00,557.00
05_06-12_21_47.702096,571.00,570.00
05_06-12_21_47.748867,567.00,556.00
05_06-12_21_47.807584,568.00,537.00
05_06-12_21_47.861670,568.00,521.00
05_06-12_21_47.909487,566.00,512.00
05_06-12_21_47.947358,568.00,474.00
05_06-12_21_48.009779,566.00,416.00
05_06-12_21_48.056670,568.00,415.00
05_06-12_21_48.103542,566.00,419.00
05_06-12_21_48.150413,569.00,539.00
05_06-12_21_48.212910,565.00,557.00
05_06-12_21_48.259781,568.00,557.00
05_06-12_21_48.306652,565.00,555.00
05_06-12_21_48.353494,567.00,543.00
05_06-12_21_48.415996,565.00,531.00
05_06-12_21_48.462891,566.00,533.00
05_06-12_21_48.509735,565.00,540.00
05_06-12_21_48.556624,564.00,485.00
05_06-12_21_48.603475,564.00,488.00
05_06-12_21_48.666002,564.00,471.00
05_06-12_21_48.712874,565.00,410.00
05_06-12_21_48.759745,563.00,405.00
05_06-12_21_48.806672,565.00,441.00
05_06-12_21_48.853495,564.00,573.00
05_06-12_21_48.915983,566.00,556.00
05_06-12_21_48.962855,562.00,559.00
05_06-12_21_49.025326,565.00,556.00
05_06-12_21_49.072222,563.00,578.00
05_06-12_21_49.119095,564.00,532.00
05_06-12_21_49.165970,562.00,555.00
05_06-12_21_49.228464,563.00,531.00
05_06-12_21_49.275334,563.00,473.00
05_06-12_21_49.322206,562.00,444.00
05_06-12_21_49.369076,563.00,426.00
05_06-12_21_49.415948,563.00,468.00
05_06-12_21_49.478444,565.00,436.00
05_06-12_21_49.525316,564.00,499.00
05_06-12_21_49.572187,567.00,556.00
05_06-12_21_49.619031,565.00,558.00
05_06-12_21_49.681563,569.00,556.00
05_06-12_21_49.728426,566.00,555.00
05_06-12_21_49.790893,570.00,555.00
05_06-12_21_49.822157,567.00,553.00
05_06-12_21_49.884666,570.00,540.00
05_06-12_21_49.931538,569.00,536.00
05_06-12_21_49.978409,570.00,529.00
05_06-12_21_50.025251,570.00,516.00
05_06-12_21_50.072207,569.00,441.00
05_06-12_21_50.134648,571.00,460.00
05_06-12_21_50.181520,570.00,425.00
05_06-12_21_50.228391,573.00,408.00
05_06-12_21_50.290868,572.00,583.00
05_06-12_21_50.337758,576.00,567.00
05_06-12_21_50.384631,571.00,556.00
05_06-12_21_50.431502,574.00,557.00
05_06-12_21_50.493968,572.00,556.00
05_06-12_21_50.540870,575.00,552.00
05_06-12_21_50.587741,572.00,555.00
05_06-12_21_50.631432,573.00,559.00
05_06-12_21_50.693929,571.00,552.00
05_06-12_21_50.740801,572.00,533.00
05_06-12_21_50.787673,572.00,534.00
05_06-12_21_50.850170,571.00,539.00
05_06-12_21_50.897045,572.00,479.00
05_06-12_21_50.943912,571.00,442.00
05_06-12_21_50.990783,574.00,451.00
05_06-12_21_51.037701,571.00,434.00
05_06-12_21_51.100152,575.00,573.00
05_06-12_21_51.147023,572.00,571.00
05_06-12_21_51.193894,573.00,556.00
05_06-12_21_51.240850,572.00,566.00
05_06-12_21_51.303262,574.00,565.00
05_06-12_21_51.350133,570.00,555.00
05_06-12_21_51.397005,572.00,551.00
05_06-12_21_51.443874,570.00,552.00
05_06-12_21_51.506372,570.00,530.00
05_06-12_21_51.553244,570.00,465.00
05_06-12_21_51.600119,569.00,501.00
05_06-12_21_51.662617,570.00,409.00
05_06-12_21_51.693942,568.00,358.00
05_06-12_21_51.764946,571.00,384.00
05_06-12_21_51.811768,569.00,367.00
05_06-12_21_51.858619,571.00,536.00
05_06-12_21_51.905510,568.00,556.00
05_06-12_21_51.952381,570.00,555.00
05_06-12_21_52.014876,567.00,556.00
05_06-12_21_52.061750,569.00,555.00
05_06-12_21_52.108621,569.00,568.00
05_06-12_21_52.155463,568.00,552.00
05_06-12_21_52.217990,567.00,555.00
05_06-12_21_52.264861,566.00,522.00
05_06-12_21_52.311710,566.00,541.00
05_06-12_21_52.358603,566.00,513.00
05_06-12_21_52.405446,568.00,443.00
05_06-12_21_52.467970,566.00,410.00
05_06-12_21_52.514819,569.00,425.00
05_06-12_21_52.561713,565.00,551.00
05_06-12_21_52.624180,569.00,555.00
05_06-12_21_52.671080,567.00,566.00
05_06-12_21_52.717953,569.00,556.00
05_06-12_21_52.764824,567.00,555.00
05_06-12_21_52.811695,571.00,568.00
05_06-12_21_52.858623,568.00,545.00
05_06-12_21_52.921065,569.00,553.00
05_06-12_21_52.967935,570.00,560.00
05_06-12_21_53.030429,570.00,525.00
05_06-12_21_53.077304,571.00,515.00
05_06-12_21_53.124173,572.00,474.00
05_06-12_21_53.171047,575.00,439.00
05_06-12_21_53.217917,574.00,461.00
05_06-12_21_53.280414,577.00,541.00
05_06-12_21_53.327285,577.00,567.00
05_06-12_21_53.374156,580.00,555.00
05_06-12_21_53.420999,577.00,555.00
05_06-12_21_53.483525,581.00,554.00
05_06-12_21_53.530395,581.00,565.00
05_06-12_21_53.577267,583.00,567.00
05_06-12_21_53.639743,580.00,554.00
05_06-12_21_53.686606,582.00,551.00
05_06-12_21_53.733504,582.00,552.00
05_06-12_21_53.780376,582.00,539.00
05_06-12_21_53.842846,584.00,505.00
05_06-12_21_53.889728,583.00,464.00
05_06-12_21_53.936617,586.00,431.00
05_06-12_21_53.983488,583.00,395.00
05_06-12_21_54.030361,587.00,372.00
05_06-12_21_54.092857,584.00,359.00
05_06-12_21_54.139728,587.00,352.00
05_06-12_21_54.186599,584.00,442.00
05_06-12_21_54.249067,587.00,396.00
05_06-12_21_54.280355,584.00,406.00
05_06-12_21_54.342838,585.00,442.00
05_06-12_21_54.389711,586.00,566.00
05_06-12_21_54.436581,584.00,558.00
05_06-12_21_54.499078,585.00,568.00
05_06-12_21_54.545949,585.00,567.00
05_06-12_21_54.592821,585.00,551.00
05_06-12_21_54.639692,583.00,556.00
05_06-12_21_54.686534,587.00,570.00
05_06-12_21_54.749058,584.00,567.00
05_06-12_21_54.795931,585.00,554.00
05_06-12_21_54.842783,582.00,552.00
05_06-12_21_54.905299,584.00,547.00
05_06-12_21_54.952171,581.00,554.00
05_06-12_21_55.014664,583.00,532.00
05_06-12_21_55.045883,581.00,526.00
05_06-12_21_55.092756,581.00,442.00
05_06-12_21_55.155280,580.00,417.00
05_06-12_21_55.202152,579.00,377.00
05_06-12_21_55.249013,580.00,411.00
05_06-12_21_55.311501,578.00,385.00
05_06-12_21_55.358392,580.00,368.00
05_06-12_21_55.405263,577.00,464.00
05_06-12_21_55.452134,580.00,552.00
05_06-12_21_55.499006,577.00,560.00
05_06-12_21_55.561503,581.00,569.00
05_06-12_21_55.608374,578.00,569.00
05_06-12_21_55.655246,580.00,561.00
05_06-12_21_55.717740,575.00,554.00
05_06-12_21_55.764612,577.00,547.00
05_06-12_21_55.811484,575.00,557.00
05_06-12_21_55.858356,575.00,556.00
05_06-12_21_55.905227,574.00,551.00
05_06-12_21_55.967723,573.00,519.00
05_06-12_21_56.014595,574.00,516.00
05_06-12_21_56.061467,573.00,477.00
05_06-12_21_56.108309,575.00,480.00
05_06-12_21_56.170835,572.00,433.00
05_06-12_21_56.217704,575.00,417.00
05_06-12_21_56.264579,571.00,412.00
05_06-12_21_56.311449,574.00,553.00
05_06-12_21_56.373946,572.00,569.00
05_06-12_21_56.420817,574.00,566.00
05_06-12_21_56.467689,570.00,555.00
05_06-12_21_56.514559,572.00,553.00
05_06-12_21_56.561408,570.00,553.00
05_06-12_21_56.623927,570.00,552.00
05_06-12_21_56.670800,569.00,554.00
05_06-12_21_56.717670,568.00,556.00
05_06-12_21_56.782719,570.00,549.00
05_06-12_21_56.831291,568.00,494.00
05_06-12_21_56.878538,571.00,460.00
05_06-12_21_56.935257,568.00,429.00
05_06-12_21_56.970475,570.00,460.00
05_06-12_21_57.017421,567.00,417.00
05_06-12_21_57.078611,570.00,377.00
05_06-12_21_57.125483,567.00,364.00
05_06-12_21_57.187979,569.00,408.00
05_06-12_21_57.234877,566.00,473.00
05_06-12_21_57.281723,567.00,554.00
05_06-12_21_57.328594,567.00,560.00
05_06-12_21_57.375466,566.00,556.00
05_06-12_21_57.437962,566.00,557.00
05_06-12_21_57.484833,567.00,569.00
05_06-12_21_57.531704,567.00,556.00
05_06-12_21_57.594201,565.00,548.00
05_06-12_21_57.641073,568.00,557.00
05_06-12_21_57.687944,565.00,552.00
05_06-12_21_57.743046,568.00,549.00
05_06-12_21_57.794466,565.00,515.00
05_06-12_21_57.846948,568.00,495.00
05_06-12_21_57.893869,565.00,485.00
05_06-12_21_57.944050,567.00,472.00
05_06-12_21_57.998511,565.00,423.00
05_06-12_21_58.049534,566.00,434.00
05_06-12_21_58.088737,565.00,394.00
05_06-12_21_58.135580,565.00,381.00
05_06-12_21_58.198104,567.00,454.00
05_06-12_21_58.244974,566.00,553.00
05_06-12_21_58.291849,570.00,568.00
05_06-12_21_58.338719,567.00,569.00
05_06-12_21_58.401216,570.00,568.00
05_06-12_21_58.448087,565.00,554.00
05_06-12_21_58.494959,569.00,558.00
05_06-12_21_58.541830,565.00,554.00
05_06-12_21_58.604328,568.00,554.00
05_06-12_21_58.651198,566.00,558.00
05_06-12_21_58.698051,567.00,510.00
05_06-12_21_58.744941,566.00,551.00
05_06-12_21_58.807418,566.00,491.00
05_06-12_21_58.854290,566.00,428.00
05_06-12_21_58.901181,565.00,404.00
05_06-12_21_58.948051,567.00,450.00
05_06-12_21_58.994986,566.00,430.00
05_06-12_21_59.057420,568.00,406.00
05_06-12_21_59.104291,566.00,438.00
05_06-12_21_59.151151,568.00,550.00
05_06-12_21_59.213659,566.00,568.00
05_06-12_21_59.260530,568.00,554.00
05_06-12_21_59.307402,565.00,554.00
05_06-12_21_59.354273,567.00,555.00
05_06-12_21_59.401116,565.00,553.00
05_06-12_21_59.463641,566.00,560.00
05_06-12_21_59.510513,565.00,544.00
05_06-12_21_59.557384,565.00,557.00
05_06-12_21_59.619881,565.00,517.00
05_06-12_21_59.666752,564.00,490.00
05_06-12_21_59.713623,566.00,534.00
05_06-12_21_59.760495,564.00,475.00
05_06-12_21_59.807337,566.00,428.00
05_06-12_21_59.869862,563.00,412.00
05_06-12_21_59.963573,567.00,460.00
05_06-12_21_59.963573,563.00,434.00
05_06-12_22_00.026075,566.00,444.00
05_06-12_22_00.057319,563.00,558.00
05_06-12_22_00.119814,565.00,556.00
